nom_medecin,specialite_medecin,medicament,type_visite,objectif_visite,message_cle,reponse,prochaine_action,commentaire_visite,gadget,niveau_interet,resume_visite,high_interest,doctor_visit_count,doctor_avg_interest,specialty_visit_count,specialty_avg_interest,product_visit_count,product_avg_interest,objective_avg_interest,message_cle_len,message_cle_wc,reponse_len,reponse_wc,commentaire_visite_len,commentaire_visite_wc,resume_visite_len,resume_visite_wc,flag_retissant,flag_satisfait,flag_interesse,flag_objection,engagement_score
Dr Salma Ben Salah,Gastro-entérologie,prevacid,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Salma Ben Salah (Gastro-entérologie) à Bizerte.
Produit : prevacid | Indication : stomach ulcers.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.6900726392251815,186,3.7795698924731185,22,4.136363636363637,3.6963730569948186,37,5,76,12,9,1,365,57,0,1,0,0,1524.0
Dr Hichem Jaziri,Psychiatrie,ambien-cr,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Renforcer les bénéfices clés, posologie, et différenciation.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Hichem Jaziri (Psychiatrie) à Tunis.
Produit : ambien-cr | Indication : insomnia.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,413,3.711864406779661,1012,3.7737154150197627,17,3.8823529411764706,3.6963730569948186,42,5,60,7,6,1,335,48,0,0,0,0,1533.0
Dr Amira Louati,Psychiatrie,ambien,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Amira Louati (Psychiatrie) à Bizerte.
Produit : ambien | Indication : insomnia.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.6135265700483092,1012,3.7737154150197627,34,3.7941176470588234,3.6963730569948186,37,5,60,7,6,1,328,48,0,0,0,0,1496.0
Dr Ahmed Ben Youssef,Psychiatrie,paxil,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Ahmed Ben Youssef (Psychiatrie) à Sfax.
Produit : paxil | Indication : anxiety.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.7373493975903616,1012,3.7737154150197627,57,3.456140350877193,3.6963730569948186,37,5,76,12,6,1,350,55,0,0,0,0,1551.0
Dr Mariem Trabelsi,ORL,flonase,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Mariem Trabelsi (ORL) à Sfax.
Produit : flonase | Indication : nasal polyps.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.756626506024096,104,3.173076923076923,30,4.366666666666666,3.6963730569948186,42,5,76,12,6,1,352,55,0,0,0,0,1559.0
Dr Walid Gharbi,Dermatologie,avita,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Walid Gharbi (Dermatologie) à Sfax.
Produit : avita | Indication : aging skin.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,412,3.6407766990291264,547,3.7952468007312614,19,3.736842105263158,3.6963730569948186,42,5,76,12,6,1,354,55,0,0,0,0,1500.0
Dr Ines Chaabane,Psychiatrie,zoloft,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Ines Chaabane (Psychiatrie) à Ariana.
Produit : zoloft | Indication : anxeity.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.665859564164649,1012,3.7737154150197627,52,4.0576923076923075,3.6963730569948186,37,5,76,12,9,1,346,55,0,1,0,0,1514.0
Dr Yassine Haddad,Psychiatrie,lunesta,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Yassine Haddad (Psychiatrie) à Bizerte.
Produit : lunesta | Indication : insomnia/difficulty sleeping.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.7971014492753623,1012,3.7737154150197627,19,3.263157894736842,3.6963730569948186,42,5,76,12,6,1,378,55,0,0,0,0,1572.0
Dr Rania Khelifi,Médecine générale,estrace,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Rania Khelifi (Médecine générale) à Sousse.
Produit : estrace | Indication : menapause.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.7457627118644066,895,3.583240223463687,8,4.5,3.6963730569948186,37,5,60,7,9,1,333,50,0,1,0,0,1547.0
Dr Karim Mansouri,ORL,augmentin,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Karim Mansouri (ORL) à Bizerte.
Produit : augmentin | Indication : sinusitis,quinsy.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.6980676328502415,104,3.173076923076923,24,3.2916666666666665,3.6963730569948186,42,5,76,12,6,1,360,54,0,0,0,0,1531.0
Dr Salma Ben Salah,Dermatologie,acyclovir,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Salma Ben Salah (Dermatologie) à Sfax.
Produit : acyclovir | Indication : cold sore below lip.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.6900726392251815,547,3.7952468007312614,12,4.666666666666667,3.718137254901961,37,5,76,12,9,1,368,59,0,1,0,0,1524.0
Dr Hichem Jaziri,Médecine générale,prevacid,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Hichem Jaziri (Médecine générale) à Sousse.
Produit : prevacid | Indication : indigestion.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.711864406779661,895,3.583240223463687,22,4.136363636363637,3.718137254901961,37,5,60,7,9,1,342,50,0,1,0,0,1533.0
Dr Amira Louati,Urologie,cipro,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Amira Louati (Urologie) à Manouba.
Produit : cipro | Indication : kidney infection.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6135265700483092,76,3.6447368421052633,24,3.1666666666666665,3.6963730569948186,37,5,76,12,9,1,351,56,0,1,0,0,1496.0
Dr Ahmed Ben Youssef,Neurologie,neurontin,Prospection,Promouvoir,Alternative possible sur cas sélectionnés.,"Renforcer les bénéfices clés, posologie, et différenciation.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Prospection chez Dr Ahmed Ben Youssef (Neurologie) à Ariana.
Produit : neurontin | Indication : chronic pain, fibromyalgia.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,415,3.7373493975903616,282,3.776595744680851,38,3.236842105263158,3.718137254901961,42,5,60,7,17,2,372,52,1,0,0,0,1551.0
Dr Mariem Trabelsi,Cardiologie,ziac,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Mariem Trabelsi (Cardiologie) à Tunis.
Produit : ziac | Indication : high blood pressure.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.756626506024096,193,3.569948186528497,1,4.0,3.718137254901961,37,5,60,7,6,1,344,50,0,0,0,0,1559.0
Dr Walid Gharbi,Psychiatrie,vyvanse,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Walid Gharbi (Psychiatrie) à Manouba.
Produit : vyvanse | Indication : adhd.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,412,3.6407766990291264,1012,3.7737154150197627,27,4.333333333333333,3.6963730569948186,37,5,76,12,6,1,347,54,0,0,0,0,1500.0
Dr Ines Chaabane,Psychiatrie,nuvigil,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter données d’efficacité, critères de sélection patients, alternatives.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Ines Chaabane (Psychiatrie) à Sfax.
Produit : nuvigil | Indication : shift work sleep disorder.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Manque d’efficacité.
Réponse : Présenter données d’efficacité, critères de sélection patients, alternatives..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,413,3.665859564164649,1012,3.7737154150197627,3,4.333333333333333,3.6963730569948186,42,5,77,8,6,1,361,51,0,0,0,0,1514.0
Dr Yassine Haddad,Médecine générale,diflucan,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Yassine Haddad (Médecine générale) à Nabeul.
Produit : diflucan | Indication : yeast infection.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.7971014492753623,895,3.583240223463687,4,3.25,3.6963730569948186,37,5,76,12,6,1,366,56,0,0,0,0,1572.0
Dr Rania Khelifi,Psychiatrie,zoloft,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Rania Khelifi (Psychiatrie) à Nabeul.
Produit : zoloft | Indication : anxiety.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.7457627118644066,1012,3.7737154150197627,52,4.0576923076923075,3.718137254901961,37,5,76,12,9,1,352,55,0,1,0,0,1547.0
Dr Karim Mansouri,Gynécologie,nuvaring,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Renforcer les bénéfices clés, posologie, et différenciation.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Karim Mansouri (Gynécologie) à Ben Arous.
Produit : nuvaring | Indication : heavy period.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,414,3.6980676328502415,252,3.6626984126984126,27,3.5555555555555554,3.6963730569948186,42,5,60,7,17,2,352,51,1,0,0,0,1531.0
Dr Salma Ben Salah,Médecine générale,mobic,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Salma Ben Salah (Médecine générale) à Sousse.
Produit : mobic | Indication : neck pain from car accident whiplash.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.6900726392251815,895,3.583240223463687,26,3.3076923076923075,3.6963730569948186,42,5,76,12,17,2,399,62,1,0,0,0,1524.0
Dr Hichem Jaziri,Rhumatologie,methotrexate,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Hichem Jaziri (Rhumatologie) à Sousse.
Produit : methotrexate | Indication : rheumatoid arthritis.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.711864406779661,108,3.6944444444444446,18,3.8333333333333335,3.6963730569948186,37,5,76,12,9,1,366,56,0,1,0,0,1533.0
Dr Amira Louati,Neurologie,elavil,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Amira Louati (Neurologie) à Bizerte.
Produit : elavil | Indication : fibromyalgia.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,414,3.6135265700483092,282,3.776595744680851,22,4.0,3.6963730569948186,42,5,76,12,17,2,367,55,1,0,0,0,1496.0
Dr Ahmed Ben Youssef,Psychiatrie,lithium-carbonate,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Lancement chez Dr Ahmed Ben Youssef (Psychiatrie) à Monastir.
Produit : lithium-carbonate | Indication : manic depression.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.7373493975903616,1012,3.7737154150197627,5,3.8,3.7458823529411767,37,5,76,12,6,1,379,56,0,0,0,0,1551.0
Dr Mariem Trabelsi,Gynécologie,seasonique,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Mariem Trabelsi (Gynécologie) à Sousse.
Produit : seasonique | Indication : migraine + birth control.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,415,3.756626506024096,252,3.6626984126984126,26,2.730769230769231,3.6963730569948186,42,5,76,12,17,2,386,58,1,0,0,0,1559.0
Dr Walid Gharbi,Médecine générale,vicoprofen,Prospection,Promouvoir,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Walid Gharbi (Médecine générale) à Bizerte.
Produit : vicoprofen | Indication : oral infection.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,412,3.6407766990291264,895,3.583240223463687,1,4.0,3.718137254901961,42,5,76,12,6,1,377,56,0,0,0,0,1500.0
Dr Ines Chaabane,Pneumologie,zyban,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Lancement chez Dr Ines Chaabane (Pneumologie) à Manouba.
Produit : zyban | Indication : smoking.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.665859564164649,161,3.4906832298136647,16,2.9375,3.7458823529411767,37,5,76,12,9,1,350,55,0,1,0,0,1514.0
Dr Yassine Haddad,Rhumatologie,provigil,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Yassine Haddad (Rhumatologie) à Bizerte.
Produit : provigil | Indication : fatigue from rheumatoid arthiritis.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.7971014492753623,108,3.6944444444444446,30,4.066666666666666,3.718137254901961,37,5,76,12,9,1,384,58,0,1,0,0,1572.0
Dr Rania Khelifi,Médecine générale,lortab,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Rania Khelifi (Médecine générale) à Manouba.
Produit : lortab | Indication : oral surgery.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.7457627118644066,895,3.583240223463687,6,3.6666666666666665,3.6963730569948186,37,5,60,7,6,1,339,50,0,0,0,0,1547.0
Dr Karim Mansouri,Médecine générale,aricept,Prospection,Promouvoir,Bénéfices pertinents selon profil patient.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Karim Mansouri (Médecine générale) à Ariana.
Produit : aricept | Indication : dementia (altzheimer's diesease).
Message clé : Bénéfices pertinents selon profil patient..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.6980676328502415,895,3.583240223463687,9,2.6666666666666665,3.718137254901961,42,5,60,7,6,1,371,51,0,0,0,0,1531.0
Dr Salma Ben Salah,Cardiologie,lipitor,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Renforcer les bénéfices clés, posologie, et différenciation.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Salma Ben Salah (Cardiologie) à Manouba.
Produit : lipitor | Indication : high cholesterol.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.6900726392251815,193,3.569948186528497,42,3.5952380952380953,3.6963730569948186,42,5,60,7,17,2,354,51,1,0,0,0,1524.0
Dr Hichem Jaziri,Gastro-entérologie,prevacid,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Hichem Jaziri (Gastro-entérologie) à Ariana.
Produit : prevacid | Indication : acid reflux.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.711864406779661,186,3.7795698924731185,22,4.136363636363637,3.6963730569948186,42,5,76,12,17,2,376,56,1,0,0,0,1533.0
Dr Amira Louati,Gastro-entérologie,remicade,Prospection,Promouvoir,Alternative possible sur cas sélectionnés.,"Renforcer les bénéfices clés, posologie, et différenciation.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Prospection chez Dr Amira Louati (Gastro-entérologie) à Ariana.
Produit : remicade | Indication : crohns disease  & colitis.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,414,3.6135265700483092,186,3.7795698924731185,12,3.5,3.718137254901961,42,5,60,7,17,2,373,52,1,0,0,0,1496.0
Dr Ahmed Ben Youssef,Médecine générale,temovate,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Ahmed Ben Youssef (Médecine générale) à Sfax.
Produit : temovate | Indication : dyshidrosis.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.7373493975903616,895,3.583240223463687,2,4.0,3.6963730569948186,42,5,76,12,6,1,368,56,0,0,0,0,1551.0
Dr Mariem Trabelsi,Psychiatrie,ambien,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Mariem Trabelsi (Psychiatrie) à Sfax.
Produit : ambien | Indication : difficulty sleeping.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,415,3.756626506024096,1012,3.7737154150197627,34,3.7941176470588234,3.6963730569948186,37,5,76,12,9,1,358,56,0,1,0,0,1559.0
Dr Walid Gharbi,Psychiatrie,xyrem,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Walid Gharbi (Psychiatrie) à Ariana.
Produit : xyrem | Indication : trouble sleeping at night, tired during day.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,412,3.6407766990291264,1012,3.7737154150197627,9,3.7777777777777777,3.6963730569948186,42,5,76,12,17,2,397,61,1,0,0,0,1500.0
Dr Ines Chaabane,Dermatologie,levaquin,Prospection,Promouvoir,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Prospection chez Dr Ines Chaabane (Dermatologie) à Sfax.
Produit : levaquin | Indication : cellulitis (skin infection on my leg).
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.665859564164649,547,3.7952468007312614,12,2.1666666666666665,3.718137254901961,42,5,76,12,17,2,400,60,1,0,0,0,1514.0
Dr Yassine Haddad,Allergologie,flonase,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Yassine Haddad (Allergologie) à Tunis.
Produit : flonase | Indication : plugged up nose related to seasonal allergies.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.7971014492753623,125,3.944,30,4.366666666666666,3.718137254901961,37,5,60,7,6,1,373,54,0,0,0,0,1572.0
Dr Rania Khelifi,Médecine générale,clindamycin,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Renforcer les bénéfices clés, posologie, et différenciation.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Rania Khelifi (Médecine générale) à Ben Arous.
Produit : clindamycin | Indication : prophylaxis after oral surgery.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.7457627118644066,895,3.583240223463687,8,2.0,3.6963730569948186,42,5,60,7,17,2,378,54,1,0,0,0,1547.0
